config_id,category,parameter,expected_value,actual_value,is_compliant,is_vulnerable,severity,cis_reference,timestamp
SSH-0040,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-04-28
SSH-0040,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-04-28
SSH-0040,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-04-28
SSH-0040,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-04-28
SSH-0041,SSH,PermitRootLogin,no,without-password,False,True,CRITICAL,CIS-5.2.8,2026-02-13
SSH-0041,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-02-13
SSH-0041,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-02-13
SSH-0041,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-02-13
SSH-0041,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-02-13
SSH-0041,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-02-13
SSH-0041,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-02-13
SSH-0042,SSH,PermitRootLogin,no,without-password,False,True,CRITICAL,CIS-5.2.8,2026-05-15
SSH-0042,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-05-15
SSH-0042,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-05-15
SSH-0042,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-05-15
SSH-0042,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-05-15
SSH-0042,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-05-15
SSH-0042,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-05-15
SSH-0043,SSH,PermitRootLogin,no,without-password,False,True,CRITICAL,CIS-5.2.8,2026-11-27
SSH-0043,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-11-27
SSH-0043,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-11-27
SSH-0043,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-11-27
SSH-0043,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-11-27
SSH-0043,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-11-27
SSH-0043,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-11-27
SSH-0044,SSH,PermitRootLogin,no,without-password,False,True,CRITICAL,CIS-5.2.8,2026-06-06
SSH-0044,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-06-06
SSH-0044,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-06-06
SSH-0044,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-06-06
SSH-0044,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-06-06
SSH-0044,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-06-06
SSH-0044,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-06-06
SSH-0045,SSH,PermitRootLogin,no,forced-commands-only,False,True,CRITICAL,CIS-5.2.8,2026-06-12
SSH-0045,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-06-12
SSH-0045,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-06-12
SSH-0045,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-06-12
SSH-0045,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-06-12
SSH-0045,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-06-12
SSH-0045,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-06-12
SSH-0046,SSH,PermitRootLogin,no,forced-commands-only,False,True,CRITICAL,CIS-5.2.8,2026-04-22
SSH-0046,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-04-22
SSH-0046,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-04-22
SSH-0046,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-04-22
SSH-0046,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-04-22
SSH-0046,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-04-22
SSH-0046,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-04-22
SSH-0047,SSH,PermitRootLogin,no,forced-commands-only,False,True,CRITICAL,CIS-5.2.8,2026-05-23
SSH-0047,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-05-23
SSH-0047,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-05-23
SSH-0047,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-05-23
SSH-0047,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-05-23
SSH-0047,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-05-23
SSH-0047,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-05-23
SSH-0048,SSH,PermitRootLogin,no,forced-commands-only,False,True,CRITICAL,CIS-5.2.8,2026-11-21
SSH-0048,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-11-21
SSH-0048,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-11-21
SSH-0048,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-11-21
SSH-0048,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-11-21
SSH-0048,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-11-21
SSH-0048,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-11-21
SSH-0049,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-02-20
SSH-0049,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-02-20
SSH-0049,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-02-20
SSH-0049,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-02-20
SSH-0049,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-02-20
SSH-0049,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-02-20
SSH-0049,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-02-20
SSH-0050,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-11-06
SSH-0050,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-11-06
SSH-0050,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-11-06
SSH-0050,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-11-06
SSH-0050,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-11-06
SSH-0050,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-11-06
SSH-0050,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-11-06
SSH-0051,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-09-24
SSH-0051,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-09-24
SSH-0051,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-09-24
SSH-0051,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-09-24
SSH-0051,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-09-24
SSH-0051,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-09-24
SSH-0051,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-09-24
SSH-0052,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-04-06
SSH-0052,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-04-06
SSH-0052,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-04-06
SSH-0052,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-04-06
SSH-0052,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-04-06
SSH-0052,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-04-06
SSH-0052,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-04-06
SSH-0053,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-08-13
SSH-0053,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-08-13
SSH-0053,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-08-13
SSH-0053,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-08-13
SSH-0053,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-08-13
SSH-0053,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-08-13
SSH-0053,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-08-13
SSH-0054,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-05-21
SSH-0054,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-05-21
SSH-0054,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-05-21
SSH-0054,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-05-21
SSH-0054,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-05-21
SSH-0054,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-05-21
SSH-0054,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-05-21
SSH-0055,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-12-18
SSH-0055,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-12-18
SSH-0055,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-12-18
SSH-0055,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-12-18
SSH-0055,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-12-18
SSH-0055,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-12-18
SSH-0055,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-12-18
SSH-0056,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-04-22
SSH-0056,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-04-22
SSH-0056,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-04-22
SSH-0056,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-04-22
SSH-0056,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-04-22
SSH-0056,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-04-22
SSH-0056,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-04-22
SSH-0057,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-06-27
SSH-0057,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-06-27
SSH-0057,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-06-27
SSH-0057,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-06-27
SSH-0057,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-06-27
SSH-0057,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-06-27
SSH-0057,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-06-27
SSH-0058,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-01-08
SSH-0058,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-01-08
SSH-0058,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-01-08
SSH-0058,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-01-08
SSH-0058,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-01-08
SSH-0058,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-01-08
SSH-0058,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-01-08
SSH-0059,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-01-26
SSH-0059,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-01-26
SSH-0059,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-01-26
SSH-0059,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-01-26
SSH-0059,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-01-26
SSH-0059,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-01-26
SSH-0059,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-01-26
SSH-0060,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-06-13
SSH-0060,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-06-13
SSH-0060,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-06-13
SSH-0060,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-06-13
SSH-0060,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-06-13
SSH-0060,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-06-13
SSH-0060,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-06-13
SSH-0061,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-05-03
SSH-0061,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-05-03
SSH-0061,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-05-03
SSH-0061,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-05-03
SSH-0061,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-05-03
SSH-0061,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-05-03
SSH-0061,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-05-03
SSH-0062,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-04-19
SSH-0062,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-04-19
SSH-0062,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-04-19
SSH-0062,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-04-19
SSH-0062,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-04-19
SSH-0062,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-04-19
SSH-0062,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-04-19
SSH-0063,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-12-11
SSH-0063,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-12-11
SSH-0063,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-12-11
SSH-0063,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-12-11
SSH-0063,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-12-11
SSH-0063,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-12-11
SSH-0063,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-12-11
SSH-0064,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-04-21
SSH-0064,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-04-21
SSH-0064,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-04-21
SSH-0064,SSH,Protocol,2,1,False,True,CRITICAL,CIS-5.2.2,2026-04-21
SSH-0064,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-04-21
SSH-0064,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-04-21
SSH-0064,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-04-21
PERM-0001,FILE_PERMISSIONS,/etc/passwd,644,644,True,False,NONE,CIS-6.1.2,2026-08-13
PERM-0002,FILE_PERMISSIONS,/etc/passwd,644,646,False,True,HIGH,CIS-6.1.2,2026-11-15
PERM-0003,FILE_PERMISSIONS,/etc/passwd,644,664,False,True,HIGH,CIS-6.1.2,2026-03-09
PERM-0004,FILE_PERMISSIONS,/etc/passwd,644,666,False,True,CRITICAL,CIS-6.1.2,2026-03-08
PERM-0005,FILE_PERMISSIONS,/etc/passwd,644,755,False,True,MEDIUM,CIS-6.1.2,2026-12-18
PERM-0006,FILE_PERMISSIONS,/etc/passwd,644,777,False,True,CRITICAL,CIS-6.1.2,2026-09-09
PERM-0007,FILE_PERMISSIONS,/etc/shadow,640,640,True,False,NONE,CIS-6.1.3,2026-12-19
PERM-0008,FILE_PERMISSIONS,/etc/shadow,640,644,False,True,MEDIUM,CIS-6.1.3,2026-07-19
PERM-0009,FILE_PERMISSIONS,/etc/shadow,640,660,False,True,HIGH,CIS-6.1.3,2026-07-12
PERM-0010,FILE_PERMISSIONS,/etc/shadow,640,666,False,True,CRITICAL,CIS-6.1.3,2026-04-05
PERM-0011,FILE_PERMISSIONS,/etc/shadow,640,777,False,True,CRITICAL,CIS-6.1.3,2026-09-16
PERM-0012,FILE_PERMISSIONS,/etc/shadow,640,400,False,True,MEDIUM,CIS-6.1.3,2026-02-25
PERM-0013,FILE_PERMISSIONS,/etc/group,644,644,True,False,NONE,CIS-6.1.4,2026-01-28
PERM-0014,FILE_PERMISSIONS,/etc/group,644,664,False,True,HIGH,CIS-6.1.4,2026-02-05
PERM-0015,FILE_PERMISSIONS,/etc/group,644,666,False,True,CRITICAL,CIS-6.1.4,2026-11-06
PERM-0016,FILE_PERMISSIONS,/etc/group,644,777,False,True,CRITICAL,CIS-6.1.4,2026-11-14
PERM-0017,FILE_PERMISSIONS,/etc/gshadow,640,640,True,False,NONE,CIS-6.1.5,2026-10-03
PERM-0018,FILE_PERMISSIONS,/etc/gshadow,640,644,False,True,MEDIUM,CIS-6.1.5,2026-07-13
PERM-0019,FILE_PERMISSIONS,/etc/gshadow,640,660,False,True,HIGH,CIS-6.1.5,2026-10-15
PERM-0020,FILE_PERMISSIONS,/etc/gshadow,640,666,False,True,CRITICAL,CIS-6.1.5,2026-09-09
PERM-0021,FILE_PERMISSIONS,/etc/gshadow,640,777,False,True,CRITICAL,CIS-6.1.5,2026-09-28
PERM-0022,FILE_PERMISSIONS,/etc/ssh/sshd_config,600,600,True,False,NONE,CIS-5.2.1,2026-01-22
PERM-0023,FILE_PERMISSIONS,/etc/ssh/sshd_config,600,640,False,True,MEDIUM,CIS-5.2.1,2026-12-04
PERM-0024,FILE_PERMISSIONS,/etc/ssh/sshd_config,600,644,False,True,MEDIUM,CIS-5.2.1,2026-11-18
PERM-0025,FILE_PERMISSIONS,/etc/ssh/sshd_config,600,664,False,True,HIGH,CIS-5.2.1,2026-05-25
PERM-0026,FILE_PERMISSIONS,/etc/ssh/sshd_config,600,666,False,True,CRITICAL,CIS-5.2.1,2026-11-11
PERM-0027,FILE_PERMISSIONS,/etc/ssh/sshd_config,600,777,False,True,CRITICAL,CIS-5.2.1,2026-02-10
PERM-0028,FILE_PERMISSIONS,/etc/sudoers,440,440,True,False,NONE,CIS-5.3.1,2026-07-06
PERM-0029,FILE_PERMISSIONS,/etc/sudoers,440,444,False,True,MEDIUM,CIS-5.3.1,2026-08-01
PERM-0030,FILE_PERMISSIONS,/etc/sudoers,440,640,False,True,MEDIUM,CIS-5.3.1,2026-12-24
PERM-0031,FILE_PERMISSIONS,/etc/sudoers,440,644,False,True,MEDIUM,CIS-5.3.1,2026-05-17
PERM-0032,FILE_PERMISSIONS,/etc/sudoers,440,660,False,True,HIGH,CIS-5.3.1,2026-03-17
PERM-0033,FILE_PERMISSIONS,/etc/sudoers,440,666,False,True,CRITICAL,CIS-5.3.1,2026-02-28
PERM-0034,FILE_PERMISSIONS,/etc/sudoers,440,777,False,True,CRITICAL,CIS-5.3.1,2026-11-10
PERM-0035,FILE_PERMISSIONS,/etc/crontab,644,644,True,False,NONE,CIS-5.1.2,2026-11-17
PERM-0036,FILE_PERMISSIONS,/etc/crontab,644,664,False,True,HIGH,CIS-5.1.2,2026-10-07
PERM-0037,FILE_PERMISSIONS,/etc/crontab,644,666,False,True,CRITICAL,CIS-5.1.2,2026-03-12
PERM-0038,FILE_PERMISSIONS,/etc/crontab,644,777,False,True,CRITICAL,CIS-5.1.2,2026-03-18
PERM-0039,FILE_PERMISSIONS,/etc/hosts,644,644,True,False,NONE,CIS-3.4.1,2026-09-01
PERM-0040,FILE_PERMISSIONS,/etc/hosts,644,666,False,True,CRITICAL,CIS-3.4.1,2026-10-11
PERM-0041,FILE_PERMISSIONS,/etc/hosts,644,777,False,True,CRITICAL,CIS-3.4.1,2026-08-01
PERM-0042,FILE_PERMISSIONS,/boot/grub/grub.cfg,400,400,True,False,NONE,CIS-1.4.1,2026-02-12
PERM-0043,FILE_PERMISSIONS,/boot/grub/grub.cfg,400,444,False,True,MEDIUM,CIS-1.4.1,2026-05-08
PERM-0044,FILE_PERMISSIONS,/boot/grub/grub.cfg,400,640,False,True,MEDIUM,CIS-1.4.1,2026-01-08
PERM-0045,FILE_PERMISSIONS,/boot/grub/grub.cfg,400,644,False,True,MEDIUM,CIS-1.4.1,2026-10-03
PERM-0046,FILE_PERMISSIONS,/boot/grub/grub.cfg,400,777,False,True,CRITICAL,CIS-1.4.1,2026-02-24
PERM-0047,FILE_PERMISSIONS,/etc/fstab,644,644,True,False,NONE,CIS-1.1.1,2026-08-27
PERM-0048,FILE_PERMISSIONS,/etc/fstab,644,664,False,True,HIGH,CIS-1.1.1,2026-02-25
PERM-0049,FILE_PERMISSIONS,/etc/fstab,644,666,False,True,CRITICAL,CIS-1.1.1,2026-09-25
PERM-0050,FILE_PERMISSIONS,/etc/fstab,644,777,False,True,CRITICAL,CIS-1.1.1,2026-03-05
PWD-0001,PASSWORD_POLICY,PASS_MIN_LEN,14,6,False,True,HIGH,CIS-5.4.1,2026-11-16
PWD-0001,PASSWORD_POLICY,PASS_MAX_DAYS,90,99999,False,True,MEDIUM,CIS-5.4.1,2026-11-16
PWD-0001,PASSWORD_POLICY,PASS_MIN_DAYS,1,0,False,True,LOW,CIS-GENERAL,2026-11-16
PWD-0001,PASSWORD_POLICY,PASS_WARN_AGE,7,0,False,True,LOW,CIS-GENERAL,2026-11-16
PWD-0001,PASSWORD_POLICY,complexity,yes,no,False,True,MEDIUM,CIS-GENERAL,2026-11-16
PWD-0002,PASSWORD_POLICY,PASS_MIN_LEN,14,6,False,True,HIGH,CIS-5.4.1,2026-09-06
PWD-0002,PASSWORD_POLICY,PASS_MAX_DAYS,90,99999,False,True,MEDIUM,CIS-5.4.1,2026-09-06
PWD-0002,PASSWORD_POLICY,PASS_MIN_DAYS,1,0,False,True,LOW,CIS-GENERAL,2026-09-06
PWD-0002,PASSWORD_POLICY,PASS_WARN_AGE,7,7,True,False,NONE,CIS-GENERAL,2026-09-06
PWD-0002,PASSWORD_POLICY,complexity,yes,no,False,True,MEDIUM,CIS-GENERAL,2026-09-06
PWD-0003,PASSWORD_POLICY,PASS_MIN_LEN,14,8,False,True,HIGH,CIS-5.4.1,2026-05-17
PWD-0003,PASSWORD_POLICY,PASS_MAX_DAYS,90,90,True,False,NONE,CIS-5.4.1,2026-05-17
PWD-0003,PASSWORD_POLICY,PASS_MIN_DAYS,1,0,False,True,LOW,CIS-GENERAL,2026-05-17
PWD-0003,PASSWORD_POLICY,PASS_WARN_AGE,7,7,True,False,NONE,CIS-GENERAL,2026-05-17
PWD-0003,PASSWORD_POLICY,complexity,yes,no,False,True,MEDIUM,CIS-GENERAL,2026-05-17
PWD-0004,PASSWORD_POLICY,PASS_MIN_LEN,14,8,False,True,HIGH,CIS-5.4.1,2026-10-14
PWD-0004,PASSWORD_POLICY,PASS_MAX_DAYS,90,90,True,False,NONE,CIS-5.4.1,2026-10-14
PWD-0004,PASSWORD_POLICY,PASS_MIN_DAYS,1,1,True,False,NONE,CIS-GENERAL,2026-10-14
PWD-0004,PASSWORD_POLICY,PASS_WARN_AGE,7,7,True,False,NONE,CIS-GENERAL,2026-10-14
PWD-0004,PASSWORD_POLICY,complexity,yes,yes,True,False,NONE,CIS-GENERAL,2026-10-14
PWD-0005,PASSWORD_POLICY,PASS_MIN_LEN,14,10,False,True,HIGH,CIS-5.4.1,2026-04-18
PWD-0005,PASSWORD_POLICY,PASS_MAX_DAYS,90,90,True,False,NONE,CIS-5.4.1,2026-04-18
PWD-0005,PASSWORD_POLICY,PASS_MIN_DAYS,1,1,True,False,NONE,CIS-GENERAL,2026-04-18
PWD-0005,PASSWORD_POLICY,PASS_WARN_AGE,7,14,True,False,NONE,CIS-GENERAL,2026-04-18
PWD-0005,PASSWORD_POLICY,complexity,yes,yes,True,False,NONE,CIS-GENERAL,2026-04-18
PWD-0006,PASSWORD_POLICY,PASS_MIN_LEN,14,12,False,True,HIGH,CIS-5.4.1,2026-12-23
PWD-0006,PASSWORD_POLICY,PASS_MAX_DAYS,90,60,True,False,NONE,CIS-5.4.1,2026-12-23
PWD-0006,PASSWORD_POLICY,PASS_MIN_DAYS,1,1,True,False,NONE,CIS-GENERAL,2026-12-23
PWD-0006,PASSWORD_POLICY,PASS_WARN_AGE,7,14,True,False,NONE,CIS-GENERAL,2026-12-23
PWD-0006,PASSWORD_POLICY,complexity,yes,yes,True,False,NONE,CIS-GENERAL,2026-12-23
PWD-0007,PASSWORD_POLICY,PASS_MIN_LEN,14,14,True,False,NONE,CIS-5.4.1,2026-04-23
PWD-0007,PASSWORD_POLICY,PASS_MAX_DAYS,90,30,True,False,NONE,CIS-5.4.1,2026-04-23
PWD-0007,PASSWORD_POLICY,PASS_MIN_DAYS,1,1,True,False,NONE,CIS-GENERAL,2026-04-23
PWD-0007,PASSWORD_POLICY,PASS_WARN_AGE,7,14,True,False,NONE,CIS-GENERAL,2026-04-23
PWD-0007,PASSWORD_POLICY,complexity,yes,yes,True,False,NONE,CIS-GENERAL,2026-04-23
PWD-0008,PASSWORD_POLICY,PASS_MIN_LEN,14,4,False,True,HIGH,CIS-5.4.1,2026-05-13
PWD-0008,PASSWORD_POLICY,PASS_MAX_DAYS,90,99999,False,True,MEDIUM,CIS-5.4.1,2026-05-13
